,report_number,iyear,local_datetime,operator_id,name,on_off_shore,onshore_state_abbreviation,onshore_city_name,onshore_county_name,location_latitude,location_longitude,location_type,incident_area_type,incident_area_subtype,system_part_involved,could_be_hca,commodity_reached_hca,cause,cause_details,commodity_released_type,unintentional_release_bbls,recovered_bbls,installation_year,material_involved,release_type,ignite_ind,explode_ind,shutdown_due_accident_ind,shutdown_datetime,restart_datetime,num_pub_evacuated,injury_ind,injure,fatality_ind,fatal,wildlife_impact_ind,soil_contamination,long_term_assessment,remediation_ind,water_contam_ind,est_cost_oper_paid,est_cost_gas_released,est_cost_prop_damage,est_cost_emergency,est_cost_environmental,est_cost_other,incident_identified_datetime,on_site_datetime,shutdown_date,restart_date,occurence_date,ident_mins
1945,20170189,2017,2017-05-13 22:18:00,32109,Oneok ngl pipeline ,Onshore,Tx,Mont belvieu,Chambers,29.841234,-94.892437,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Threaded connection/coupling failure,Hvl / toxic gas,8.45,0.0,2016,Carbon steel,Leak,No,No,Yes,5/13/2017 22:18,5/14/2017 4:20,0.0,No,0,No,0,No,No,No,No,No,0.0,1125.0,100.0,300.0,0.0,0.0,2017-05-13 22:18:00,2017-05-13 22:26:00,2017-05-13 22:18:00,2017-05-14 04:20:00,2017-05-13,0.0
1946,20170188,2017,2017-05-12 14:56:00,22610,Magellan pipeline company ,Onshore,Ar,North little rock,Pulaski,34.77704,-92.178657,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,1.9,1.9,2017,Carbon steel,Leak,No,No,Yes,5/12/17 14:58,5/15/2017 8:46,0.0,No,0,No,0,No,No,No,No,No,0.0,200.0,0.0,25962.0,0.0,0.0,2017-05-12 14:56:00,2017-05-12 14:56:00,2017-05-12 14:58:00,2017-05-15 08:46:00,2017-05-12,0.0
1947,20170191,2017,2017-05-11 13:10:00,31684,Phillips 66 pipeline ,Onshore,Tx,Not within a municipality,Midland,31.82593,-101.78906,Pipeline row,Underground,Exposed due to excavation,Pipeline (valve site),No,No,Incorrect operation,Other incorrect operation,Hvl / toxic gas,0.32,0.0,1952,Carbon steel,Leak,No,No,Yes,5/11/17 13:15,5/14/2017 14:00,0.0,No,0,No,0,No,No,No,No,No,0.0,20000.0,83455.0,0.0,0.0,0.0,2017-05-11 13:10:00,2017-05-11 13:10:00,2017-05-11 13:15:00,2017-05-14 14:00:00,2017-05-11,0.0
1948,20170187,2017,2017-05-10 10:00:00,4805,Explorer pipeline co,Onshore,Il,Peotone,Will,41.299056,-87.745911,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Incorrect operation,Equipment not installed properly,Refined liquid,0.3,0.3,2016,Carbon steel,Leak,No,No,Yes,5/10/17 12:03,5/10/17 12:21,0.0,No,0,No,0,No,No,No,No,No,0.0,25.0,0.0,30.0,0.0,0.0,2017-05-10 10:00:00,2017-05-10 10:00:00,2017-05-10 12:03:00,2017-05-10 12:21:00,2017-05-10,0.0
1949,20170179,2017,2017-05-10 10:00:00,39307,Sunoco midland gathering ,Onshore,Tx,Midland,Midland,31.9445,-101.9207,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,No,No,Incorrect operation,"valve left or placed in wrong position, but not resulting in a tank, vessel, or sump/separator overflow or facility overpressure",Crude oil,2.0,0.0,2017,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,100.0,3000.0,250.0,2000.0,0.0,2017-05-10 10:00:00,2017-05-10 10:00:00,,,2017-05-10,0.0
1950,20170183,2017,2017-05-08 16:00:00,26041,Kinder morgan liquid terminals ,Onshore,Tx,Galena park,Harris,29.72536,-95.20334,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Corrosion failure,Internal corrosion,Refined liquid,3.0,3.0,1979,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,150.0,194850.0,0.0,1000.0,0.0,2017-05-08 16:00:00,2017-05-08 16:05:00,,,2017-05-08,0.0
1951,20170185,2017,2017-05-08 12:00:00,26041,Kinder morgan liquid terminals ,Onshore,Tx,Galena park,Harris,29.72536,-95.20334,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Incorrect operation,Equipment not installed properly,Refined liquid,180.0,180.0,2010,Carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,20000.0,0.0,0.0,0.0,2017-05-08 12:00:00,2017-05-08 12:30:00,,,2017-05-08,0.0
1952,20170180,2017,2017-05-06 06:30:00,11032,Laclede gas co,Onshore,Il,Sauget,St. clair,38.587043,-90.18232,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,1519.0,0.0,1964,Carbon steel,Leak,No,No,Yes,5/6/17 8:00,5/16/2017 17:17,0.0,No,0,No,0,No,No,No,No,No,0.0,26163.0,60000.0,3000.0,0.0,0.0,2017-05-06 06:30:00,2017-05-06 07:30:00,2017-05-06 08:00:00,2017-05-16 17:17:00,2017-05-06,0.0
1953,20170178,2017,2017-05-04 13:30:00,39205,Dapl-etco operations management ,Onshore,Tn,Mason,Fayette,35.40317,-89.52819,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,No,Equipment failure,"failure of equipment body (except pump), tank plate, or other material",Crude oil,0.5,0.5,2016,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,24.0,1700.0,12000.0,8000.0,0.0,2017-05-04 13:30:00,2017-05-04 13:30:00,,,2017-05-04,0.0
1954,20170177,2017,2017-05-02 10:22:00,39347,Illinois extension pipeline company l.l.c. ,Onshore,Il,Vernon,Marion,38.786414,-89.066666,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Crude oil,10.0,10.0,2015,Material other than carbon steel,Overfill or overflow,No,No,Yes,5/2/17 10:24,5/2/17 20:57,0.0,No,0,No,0,No,Yes,No,No,No,0.0,50.0,15000.0,80000.0,30000.0,0.0,2017-05-02 10:22:00,2017-05-02 10:24:00,2017-05-02 10:24:00,2017-05-02 20:57:00,2017-05-02,0.0
1955,20170173,2017,2017-05-02 03:15:00,30829,Enterprise crude pipeline ,Onshore,Tx,Midland,Midland,32.016096,-102.015804,Contained onsite,Underground,Under soil,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Crude oil,50.0,50.0,1980,Carbon steel,Leak,No,No,Yes,5/2/17 3:15,5/2/17 11:40,0.0,No,0,No,0,No,Yes,No,No,No,0.0,2250.0,53300.0,12000.0,0.0,0.0,2017-05-02 03:15:00,2017-05-02 03:15:00,2017-05-02 03:15:00,2017-05-02 11:40:00,2017-05-02,0.0
1956,20170174,2017,2017-04-30 17:30:00,300,Plains pipeline ,Onshore,Tx,Colorado city,Scurry,32.532367,-100.835248,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,23.0,23.0,2013,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,150.0,15500.0,1100.0,0.0,0.0,2017-04-30 17:30:00,2017-04-30 17:30:00,,,2017-04-30,0.0
1957,20170171,2017,2017-04-26 08:40:00,31720,Express holdings (usa) ,Onshore,Wy,Worland,Washakie,43.968026,-107.874062,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Crude oil,16.0,16.0,2015,Material other than carbon steel,Overfill or overflow,No,No,Yes,4/26/2017 8:40,4/26/2017 16:40,0.0,No,0,No,0,No,Yes,No,No,No,0.0,49.0,0.0,1100.0,5000.0,0.0,2017-04-26 08:40:00,2017-04-26 08:40:00,2017-04-26 08:40:00,2017-04-26 16:40:00,2017-04-26,0.0
1958,20170172,2017,2017-04-24 07:25:00,1845,Buckeye partners ,Onshore,Il,Not within a municipality,Christian,39.712652,-89.250835,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Non-threaded connection failure,Refined liquid,0.71,0.71,1958,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,120.0,1000.0,4000.0,2000.0,0.0,2017-04-24 07:25:00,2017-04-24 07:25:00,,,2017-04-24,0.0
1959,20170170,2017,2017-04-23 14:00:00,39205,Dapl-etco operations management ,Onshore,Il,Patoka,Marion,38.76534,-89.04087,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Crude oil,4.0,2.5,2016,Carbon steel,Overfill or overflow,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,60.0,0.0,25000.0,15000.0,0.0,2017-04-23 14:00:00,2017-04-23 14:00:00,,,2017-04-23,0.0
1960,20170168,2017,2017-04-21 21:19:00,300,Plains pipeline ,Onshore,Ms,Lumberton,Lamar,31.03428,-89.44975,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,347.0,347.0,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,Yes,0.0,250.0,3000.0,65000.0,0.0,0.0,2017-04-21 21:19:00,2017-04-21 21:19:00,,,2017-04-21,0.0
1961,20170160,2017,2017-04-21 13:00:00,30829,Enterprise crude pipeline ,Onshore,Tx,Goldsmith,Ector,31.8998,-102.6292,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Threaded connection/coupling failure,Crude oil,3.0,3.0,2015,Carbon steel,Leak,No,No,Yes,4/21/2017 13:00,4/21/2017 14:30,0.0,No,0,No,0,No,Yes,No,No,No,0.0,150.0,7500.0,0.0,0.0,0.0,2017-04-21 13:00:00,2017-04-21 13:00:00,2017-04-21 13:00:00,2017-04-21 14:30:00,2017-04-21,0.0
1962,20170165,2017,2017-04-21 06:05:00,18386,Bp oil pipeline co,Onshore,Ky,Bromley,Kenton,39.077109,-84.563409,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,11.0,11.0,Unknown,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,1150.0,20.0,40500.0,10000.0,0.0,2017-04-21 06:05:00,2017-04-21 06:05:00,,,2017-04-21,0.0
1963,20170164,2017,2017-04-20 17:34:00,32109,Oneok ngl pipeline ,Onshore,Tx,Not within a municipality,Wise,33.194389,-97.805896,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Incorrect operation,Other incorrect operation,Hvl / toxic gas,22.0,0.0,2016,Material other than carbon steel,Leak,No,No,Yes,4/20/2017 18:52,4/20/2017 21:09,0.0,No,0,No,0,No,No,No,No,No,0.0,850.0,50.0,500.0,0.0,0.0,2017-04-20 17:34:00,2017-04-20 19:20:00,2017-04-20 18:52:00,2017-04-20 21:09:00,2017-04-20,0.0
1964,20170166,2017,2017-04-20 14:00:00,1845,Buckeye partners ,Onshore,Oh,Lima,Allen,40.69673,-84.12671,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,Yes,Corrosion failure,External corrosion,Refined liquid,3.8,3.8,Unknown,Carbon steel,Other,No,No,Yes,4/20/2017 14:00,4/21/2017 20:28,0.0,No,0,No,0,No,Yes,Yes,Yes,No,0.0,400.0,300000.0,50000.0,8000.0,0.0,2017-04-21 10:10:00,2017-04-20 14:05:00,2017-04-20 14:00:00,2017-04-21 20:28:00,2017-04-20,1210.0
1965,20170167,2017,2017-04-20 02:35:00,31618,Enterprise products operating ,Onshore,Tx,Beaumont,Jefferson,30.01563056,-94.056325,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Incorrect operation,Equipment not installed properly,Refined liquid,50.0,50.0,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,3700.0,204700.0,0.0,17500.0,0.0,2017-04-20 02:35:00,2017-04-20 02:35:00,,,2017-04-20,0.0
1966,20170162,2017,2017-04-15 23:23:00,31570,Tesoro high plains pipeline company ,Onshore,Mt,Not within a municipality,Richland,47.67125,-104.06379,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,Yes,Equipment failure,Pump or pump-related equipment,Crude oil,2.0,2.0,2003,Material other than carbon steel,Leak,No,No,Yes,4/15/2017 23:42,4/16/2017 7:25,0.0,No,0,No,0,No,Yes,No,No,No,0.0,100.0,0.0,28000.0,0.0,0.0,2017-04-15 23:42:00,2017-04-15 23:42:00,2017-04-15 23:42:00,2017-04-16 07:25:00,2017-04-15,19.0
1967,20170169,2017,2017-04-14 14:45:00,300,Plains pipeline ,Onshore,Ok,Loyal,Kingfisher,35.9958,-98.1379,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Corrosion failure,Internal corrosion,Crude oil,827.0,601.0,1960,Carbon steel,Leak,No,No,Yes,4/21/2017 12:35,5/4/17 11:47,0.0,No,0,No,0,No,Yes,No,Yes,Yes,150000.0,37000.0,24000.0,595000.0,85000.0,0.0,2017-04-21 12:11:00,2017-04-21 12:45:00,2017-04-21 12:35:00,2017-05-04 11:47:00,2017-04-14,9926.0
1968,20170161,2017,2017-04-13 13:45:00,31724,Southern company pipelines,Onshore,Ms,Dekalb,Kemper,32.654068,-88.753655,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Other equipment failure,Co2,1.0,0.0,2012,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,3.0,0.0,0.0,0.0,0.0,2017-04-13 13:45:00,2017-04-13 13:45:00,,,2017-04-13,0.0
1969,20170158,2017,2017-04-13 13:30:00,30829,Enterprise crude pipeline ,Onshore,Ok,Healdton,Carter,34.2374,-97.4937,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Equipment failure,Non-threaded connection failure,Crude oil,0.2,0.2,Unknown,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,5.0,1000.0,1000.0,1000.0,0.0,2017-04-13 13:30:00,2017-04-13 13:30:00,,,2017-04-13,0.0
1970,20170147,2017,2017-04-11 10:00:00,2552,Colonial pipeline co,Onshore,Va,Columbia,Cumberland,37.75969817,-78.17389568,Contained onsite,Underground,Under soil,Pump/meter station,Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,0.2,0.2,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,19.0,300.0,15000.0,500.0,0.0,2017-04-11 10:00:00,2017-04-11 10:00:00,,,2017-04-11,0.0
1971,20170145,2017,2017-04-11 08:15:00,31618,Enterprise products operating ,Onshore,Ut,Cisco,Grand,38.9319,-109.4413,Pipeline row,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Equipment failure,Malfunction of control/relief equipment,Hvl / toxic gas,0.1,0.0,1980,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,25.0,15000.0,0.0,0.0,0.0,2017-04-11 08:15:00,2017-04-11 08:15:00,,,2017-04-11,0.0
1972,20170159,2017,2017-04-11 08:00:00,300,Plains pipeline ,Onshore,Tx,Cotulla,La salle,28.526011,-99.223482,Contained onsite,Underground,Under soil,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Crude oil,20.0,20.0,2015,Carbon steel,Leak,No,No,Yes,4/11/17 8:15,4/20/2017 6:00,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,700.0,79300.0,62000.0,0.0,2017-04-11 08:00:00,2017-04-11 08:00:00,2017-04-11 08:15:00,2017-04-20 06:00:00,2017-04-11,0.0
1973,20170152,2017,2017-04-11 06:00:00,39589,Stateline crude ,Onshore,Tx,Not within a municipality,Loving,31.972507,-103.750274,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,25.0,25.0,2016,Carbon steel,Overfill or overflow,No,No,Yes,4/11/17 6:00,4/11/17 14:30,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,803.0,2017-04-11 06:00:00,2017-04-11 06:30:00,2017-04-11 06:00:00,2017-04-11 14:30:00,2017-04-11,0.0
1974,20170155,2017,2017-04-10 17:34:00,22610,Magellan pipeline company ,Onshore,Ar,Not within a municipality,Pulaski,34.778088,-92.178797,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Refined liquid,4.76,4.76,2016,Carbon steel,Overfill or overflow,No,No,Yes,4/10/17 17:47,4/10/17 21:14,0.0,No,0,No,0,No,Yes,No,No,No,0.0,300.0,0.0,84900.0,0.0,0.0,2017-04-10 17:50:00,2017-04-10 17:50:00,2017-04-10 17:47:00,2017-04-10 21:14:00,2017-04-10,16.0
1975,20170157,2017,2017-04-10 17:05:00,32109,Oneok ngl pipeline ,Onshore,Nm,Not within a municipality,Eddy,32.778539,-104.243318,Contained onsite,Underground,Under soil,Pipeline (valve site),No,No,Corrosion failure,External corrosion,Hvl / toxic gas,3.0,0.0,1960,Carbon steel,Leak,No,No,Yes,4/11/17 10:00,4/13/2017 15:30,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,40163.0,23025.0,5000.0,3000.0,0.0,2017-04-10 17:05:00,2017-04-10 17:05:00,2017-04-11 10:00:00,2017-04-13 15:30:00,2017-04-10,0.0
1976,20170156,2017,2017-04-09 09:38:00,31724,Southern company pipelines,Onshore,Ms,Dekalb,Kemper,32.654068,-88.753655,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Other equipment failure,Co2,1.0,0.0,2012,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,3.0,0.0,0.0,0.0,0.0,2017-04-09 09:38:00,2017-04-09 09:38:00,,,2017-04-09,0.0
1977,20170150,2017,2017-04-08 09:05:00,300,Plains pipeline ,Onshore,Tx,Midland,Midland,32.014114,-102.02795,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,No,Corrosion failure,Internal corrosion,Crude oil,10.0,10.0,1927,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,100.0,12223.0,4000.0,0.0,0.0,2017-04-08 09:05:00,2017-04-08 09:05:00,,,2017-04-08,0.0
1978,20170153,2017,2017-04-08 07:00:00,31570,Tesoro high plains pipeline company ,Onshore,Nd,Not within a municipality,Morton county,46.853902,-100.88768,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,No,Incorrect operation,Other incorrect operation,Crude oil,23.0,23.0,2017,Carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,225.0,0.0,78165.0,1100.0,0.0,2017-04-08 07:00:00,2017-04-08 07:00:00,,,2017-04-08,0.0
1979,20170151,2017,2017-04-07 22:00:00,26041,Kinder morgan liquid terminals ,Onshore,Il,Hartford,Madison,38.844011,-90.085648,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Breakout tank/storage,Yes,Yes,Incorrect operation,"valve left or placed in wrong position, but not resulting in a tank, vessel, or sump/separator overflow or facility overpressure",Refined liquid,0.71,0.0,Unknown,Carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,30.0,0.0,5000.0,0.0,0.0,2017-04-07 22:00:00,2017-04-07 22:00:00,,,2017-04-07,0.0
1980,20170148,2017,2017-04-07 16:35:00,32109,Oneok ngl pipeline ,Onshore,Tx,Not within a municipality,Walker,30.739752,-95.342242,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,Equipment not installed properly,Hvl / toxic gas,15.0,0.0,2017,Carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,600.0,300.0,0.0,0.0,0.0,2017-04-07 16:35:00,2017-04-07 16:35:00,,,2017-04-07,0.0
1981,20170154,2017,2017-04-07 15:13:00,31724,Southern company pipelines,Onshore,Ms,Meridian,Lauderdale,32.348372,-88.771227,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,No,Equipment failure,"failure of equipment body (except pump), tank plate, or other material",Co2,1.0,0.0,2012,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,6.0,13110.0,0.0,0.0,0.0,2017-04-07 15:13:00,2017-04-07 15:13:00,,,2017-04-07,0.0
1982,20170149,2017,2017-04-07 10:00:00,26041,Kinder morgan liquid terminals ,Onshore,Nj,Carteret,Middlesex,40.58889,-74.21437,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Malfunction of control/relief equipment,Refined liquid,2.38,2.38,2011,Carbon steel,Leak,No,No,Yes,4/7/17 9:00,4/7/17 12:30,0.0,No,0,No,0,No,Yes,Yes,Yes,No,0.0,0.0,45151.0,1000.0,7000.0,0.0,2017-04-07 09:00:00,2017-04-07 09:10:00,2017-04-07 09:00:00,2017-04-07 12:30:00,2017-04-07,-60.0
1983,20170236,2017,2017-04-06 11:15:00,26041,Kinder morgan liquid terminals ,Onshore,Il,Hartford,Madison,38.844011,-90.085648,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Refined liquid,1.0,1.0,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,0.0,120000.0,0.0,5000.0,0.0,2017-04-06 11:15:00,2017-04-06 11:15:00,,,2017-04-06,0.0
1984,20170144,2017,2017-04-05 18:30:00,32223,Valero refining company - california,Onshore,Ca,Benicia,Solano,38.05445,-122.13996,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,Yes,Equipment failure,Other equipment failure,Refined liquid,12.0,12.0,1974,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,500.0,100.0,400.0,18000.0,200.0,2017-04-05 18:30:00,2017-04-05 18:30:00,,,2017-04-05,0.0
1985,20170143,2017,2017-04-05 17:26:00,31618,Enterprise products operating ,Onshore,Tx,Stiles,Reagan,31.521032,-101.545231,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Hvl / toxic gas,1.0,0.0,1977,Carbon steel,Leak,No,No,Yes,4/8/17 22:00,4/11/17 17:03,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,100.0,30000.0,1000.0,8000.0,0.0,2017-04-05 17:26:00,2017-04-05 19:00:00,2017-04-08 22:00:00,2017-04-11 17:03:00,2017-04-05,0.0
1986,20170146,2017,2017-04-04 15:30:00,39205,Dapl-etco operations management ,Onshore,Sd,Tulare,Spink,44.77905,-98.45882,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,2.0,2.0,2016,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,500.0,103.0,5000.0,2000.0,0.0,0.0,2017-04-04 15:30:00,2017-04-04 15:30:00,,,2017-04-04,0.0
1987,20170137,2017,2017-04-03 11:45:00,31023,Citgo refining & chemical co. ,Onshore,Tx,Corpus christi,Nueces,27.8078,-97.4385,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Corrosion failure,Internal corrosion,Hvl / toxic gas,0.3,0.0,Unknown,Carbon steel,Leak,No,No,Yes,4/3/17 12:30,4/5/17 1:09,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,10.0,6000.0,1000.0,5000.0,0.0,2017-04-03 11:45:00,2017-04-03 12:00:00,2017-04-03 12:30:00,2017-04-05 01:09:00,2017-04-03,0.0
1988,20170123,2017,2017-04-03 09:50:00,31684,Phillips 66 pipeline ,Onshore,Ca,Mckittrick,Kern,35.324455,-119.650046,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Other equipment failure,Crude oil,0.5,0.5,Unknown,Material other than carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,25.0,3000.0,0.0,0.0,0.0,2017-04-03 09:50:00,2017-04-03 09:50:00,,,2017-04-03,0.0
