report_number,local_datetime,onshore_state_abbreviation,location_type,incident_area_type,system_part_involved,could_be_hca,cause,commodity_released_type,unintentional_release_bbls,release_type,ignite_ind,shutdown_datetime,restart_datetime,soil_contamination,long_term_assessment,remediation_ind,on_site_datetime
20200293,2020-10-01 04:00:00,Ne,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,20.0,Leak,No,,,No,No,No,2020-10-01 04:00:00
20160386,2014-12-11 10:00:00,Wy,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,5.0,Other,No,,,No,No,No,2014-12-11 10:30:00
20140112,2014-02-24 06:43:00,Ok,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,5.0,Leak,No,2/24/2014 10:03,2/24/2014 14:20,Yes,No,Yes,2014-02-24 10:45:00
20170150,2017-04-08 09:05:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Crude oil,10.0,Leak,No,,,Yes,No,No,2017-04-08 09:05:00
20120235,2012-07-19 15:00:00,La,Contained onsite,Underground,Pump/meter station,Yes,Incorrect operation,Refined liquid,0.36,Leak,No,,,,,,
20150274,2015-07-07 13:55:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.24,Leak,No,,,Yes,No,Yes,2015-07-07 15:45:00
20140224,2014-05-07 05:30:00,Tx,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,10.0,Leak,No,,,Yes,No,Yes,2014-05-07 06:30:00
20160404,2016-11-11 19:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,7.0,Leak,No,,,No,No,No,2016-11-11 19:05:00
20120356,2012-12-01 11:19:00,La,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,2.65,Overfill or overflow,No,12/1/12 11:54,12/1/12 14:30,,,,2012-12-01 11:50:00
20200290,2020-09-28 13:35:00,Wy,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.36,Leak,No,,,No,No,No,2020-09-28 13:35:00
20120104,2012-03-14 12:25:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.12,Leak,No,,,,,,2012-03-14 12:25:00
20130002,2012-12-21 16:20:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Refined liquid,0.23,Other,No,,,Yes,Yes,Yes,2012-12-21 16:50:00
20210245,2021-07-31 13:25:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Hvl / toxic gas,0.1,Leak,Yes,7/31/2021 13:57,8/13/2021 12:57,No,No,No,2021-07-31 13:25:00
20130353,2013-07-29 00:00:00,Nd,Pipeline row,Underground,Pipeline (valve site),No,Natural force damage,Crude oil,20600.0,Leak,No,9/29/2013 21:47,11/1/13 10:40,Yes,Yes,Yes,2013-09-29 22:15:00
20190210,2019-05-29 13:15:00,La,Migrated offsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,18.0,Leak,No,,,Yes,No,No,2019-05-29 13:15:00
20190333,2019-10-22 18:30:00,La,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.1,Other,Yes,,,No,No,No,2019-10-22 18:30:00
20200024,2020-01-01 15:50:00,Tx,Migrated offsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,2000.0,Leak,No,1/1/20 16:54,1/1/20 18:00,Yes,No,Yes,2020-01-01 17:30:00
20180386,2018-11-14 18:08:00,Ks,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,1.0,Leak,No,11/14/2018 18:11,11/14/2018 22:38,No,No,No,2018-11-14 19:20:00
20180011,2017-12-18 12:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.2,Leak,No,,,Yes,No,Yes,2017-12-18 12:00:00
20150113,2015-03-12 19:25:00,Oh,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.6,Leak,No,3/12/15 19:28,3/13/2015 3:55,Yes,No,No,2015-03-12 22:42:00
20140199,2014-04-26 08:43:00,Ok,Pipeline row,Aboveground,Pipeline (valve site),Yes,Other outside force damage,Crude oil,65.0,Other,No,4/26/2014 8:43,4/26/2014 22:00,Yes,No,No,2014-04-26 09:00:00
20190165,2019-04-25 13:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,2.0,Leak,No,4/25/2019 13:30,4/25/2019 15:30,Yes,No,Yes,2019-04-25 13:30:00
20130200,2013-05-17 14:00:00,Il,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Refined liquid,1.36,Leak,No,,,Yes,No,Yes,2013-08-08 10:50:00
20130205,2013-05-12 16:48:00,La,Contained onsite,Underground,Terminal/tank farm,No,Incorrect operation,Crude oil,7.6,Other,No,5/12/13 16:48,5/12/13 20:54,Yes,No,No,2013-05-12 16:48:00
20230041,2023-01-25 07:00:00,Ms,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,3.0,Leak,No,,,Yes,No,Yes,2023-01-25 07:00:00
20160087,2016-02-22 12:25:00,Nj,Pipeline row,Underground,Terminal/tank farm,Yes,Material failure of pipe or weld,Refined liquid,359.0,Mechanical puncture,Yes,,,No,Yes,No,2016-03-22 06:30:00
20100311,2010-12-24 14:10:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,7.0,Leak,No,12/24/2010 14:26,12/27/2010 17:50,No,No,No,2010-12-24 15:03:00
20130186,2013-05-07 08:30:00,Ok,Contained onsite,Underground,Terminal/tank farm,Yes,Material failure of pipe or weld,Crude oil,2.0,Leak,No,5/7/13 8:30,5/7/13 15:00,,,,2013-05-07 08:30:00
20230125,2023-05-12 17:50:00,Nm,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,12.8,Leak,No,,,No,No,No,2023-05-13 12:58:00
20170135,2017-03-29 20:17:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,15.0,Other,No,3/29/2017 18:00,3/30/2017 14:10,Yes,No,No,2017-03-29 19:47:00
20160279,2016-08-10 08:35:00,La,Contained onsite,Aboveground,Terminal/tank farm,No,Incorrect operation,Crude oil,4.0,Overfill or overflow,No,,,Yes,No,No,2016-08-10 09:30:00
20150455,2015-12-02 13:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.1,Leak,No,,,Yes,No,Yes,2015-12-02 13:00:00
20190317,2019-09-20 19:10:00,Nj,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,0.1,Leak,No,,,No,No,No,2019-09-20 19:10:00
20180321,2018-10-03 07:30:00,Mi,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,0.88,Overfill or overflow,No,,,Yes,No,No,2018-10-03 07:30:00
20170294,2017-08-22 19:28:00,Or,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,1.67,Leak,No,8/22/2017 19:29,8/24/2017 5:55,Yes,No,Yes,2017-08-22 19:28:00
20130244,2013-06-20 11:25:00,Ga,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,0.4,Leak,No,6/20/2013 11:30,6/20/2013 20:40,,,,2013-06-20 12:15:00
20100302,2010-12-14 10:35:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Other,No,12/14/2010 10:35,12/14/2010 11:00,,,,2010-12-14 10:35:00
20220078,2022-03-16 09:00:00,Nm,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,0.71,Leak,No,,,Yes,No,No,2022-03-16 09:00:00
20170207,2017-06-04 17:39:00,Ms,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Co2,1.0,Leak,No,,,No,No,No,2017-06-04 17:39:00
20210257,2021-09-02 11:15:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,5.0,Leak,No,9/2/21 11:16,9/2/21 16:40,Yes,No,Yes,2021-09-02 11:15:00
20190224,2019-06-20 08:13:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,21.0,Leak,No,,,No,No,No,2019-06-20 08:13:00
20130084,2013-02-05 15:00:00,Ms,Pipeline row,Underground,Pump/meter station,Yes,Corrosion failure,Crude oil,122.0,Leak,Yes,2/5/13 15:00,,Yes,Yes,No,2013-02-05 15:45:00
20150275,2015-07-09 09:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,4.5,Leak,No,7/9/15 10:45,7/12/15 10:45,Yes,No,Yes,2015-07-09 10:45:00
20110088,2011-02-18 03:07:00,Ia,Contained onsite,Underground,Terminal/tank farm,No,Natural force damage,Refined liquid,0.24,Leak,No,,,,,,2011-02-18 03:07:00
20180133,2018-04-12 22:00:00,Nm,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,0.1,Leak,No,4/12/18 22:30,4/16/2018 23:30,No,No,No,2018-04-12 22:00:00
20160266,2016-07-30 12:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,10.0,Leak,No,,,Yes,No,Yes,2016-07-30 13:15:00
20200320,2020-10-29 15:10:00,La,Contained onsite,Underground,Terminal/tank farm,No,Natural force damage,Crude oil,0.3,Other,No,,,No,No,No,2020-10-29 15:10:00
20190370,2019-11-09 14:09:00,Ok,Contained onsite,Aboveground,Terminal/tank farm,No,Incorrect operation,Crude oil,426.0,Leak,No,11/9/19 14:09,11/9/19 21:23,Yes,No,No,2019-11-09 14:20:00
20100225,2010-09-16 09:30:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Crude oil,0.5,Leak,No,,,,,,
20230119,2023-05-08 07:40:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Crude oil,0.5,Leak,No,,,Yes,No,Yes,2023-05-08 08:00:00
20110238,2011-06-13 14:45:00,Pa,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.4,Leak,No,,,,,,2011-06-13 14:45:00
20130264,2013-07-09 09:35:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.47,Leak,No,,,,,,2013-07-09 09:35:00
20200078,2020-02-20 17:00:00,Ak,Contained onsite,Underground,Pump/meter station,Yes,Equipment failure,Refined liquid,15.7,Leak,No,,,No,No,No,2020-02-20 23:00:00
20100186,2010-07-29 16:30:00,Ks,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,20.0,Leak,No,,,Yes,No,No,2010-07-29 17:30:00
20130274,2013-07-15 18:03:00,Nd,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Crude oil,2.0,Leak,No,7/15/2013 18:03,7/18/2013 5:25,Yes,No,No,2013-07-15 18:03:00
20130032,2013-01-07 18:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,10.0,Overfill or overflow,No,1/7/13 18:00,1/9/13 17:00,Yes,No,Yes,2013-01-07 20:00:00
20230153,2023-06-10 13:00:00,Wy,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.4,Leak,No,,,Yes,No,No,2023-06-12 10:45:00
20130029,2012-12-31 09:10:00,Ks,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,158.4,Overfill or overflow,No,12/31/2012 9:10,12/31/2012 10:30,Yes,No,Yes,2012-12-31 09:10:00
20170203,2017-05-29 15:22:00,Ks,Pipeline row,Underground,Pipeline (valve site),No,Other outside force damage,Hvl / toxic gas,0.1,Leak,No,5/22/2017 15:22,6/7/17 9:41,Yes,No,Yes,2017-05-29 15:22:00
20170139,2017-04-02 01:26:00,In,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,20.4,Leak,No,,,No,No,No,2017-04-02 01:26:00
20140115,2014-02-24 17:04:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,20.0,Leak,No,,,Yes,No,Yes,2014-02-24 17:04:00
20120150,2012-04-11 11:30:00,Mn,Pipeline row,Aboveground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,0.24,Leak,No,,,,,,2012-04-11 11:30:00
20180069,2018-01-31 23:10:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,3.0,Leak,No,,,Yes,No,No,2018-01-31 23:10:00
20110376,2010-02-02 08:00:00,Ks,Migrated offsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,15.0,Other,No,,,Yes,No,No,2010-02-02 09:30:00
20100249,2010-11-02 09:00:00,Tx,Contained onsite,Underground,Pump/meter station,No,Equipment failure,Refined liquid,3.57,Leak,No,,,,,,
20120306,2012-09-26 07:30:00,In,Contained onsite,Aboveground,Terminal/tank farm,No,Incorrect operation,Refined liquid,0.95,Overfill or overflow,No,9/26/2012 7:30,9/26/2012 11:45,,,,2012-09-26 07:30:00
20210293,2021-09-16 09:30:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,35.0,Leak,No,9/16/2021 9:32,9/18/2021 23:45,Yes,No,Yes,2021-09-16 09:30:00
20100226,2010-09-12 11:15:00,Ks,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Corrosion failure,Crude oil,0.24,Leak,No,,,Yes,No,No,2010-09-12 11:15:00
20190304,2019-09-11 10:02:00,Co,Contained onsite,"Tank, including attached appurtenances",Pump/meter station,No,Incorrect operation,Crude oil,15.0,Overfill or overflow,No,9/11/19 10:03,9/11/19 12:15,Yes,No,Yes,2019-09-11 10:02:00
20210025,2021-01-08 11:20:00,Ca,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,18.7,Leak,No,,,Yes,No,No,2021-01-08 11:20:00
20170023,2016-12-23 22:30:00,Tx,Migrated offsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Crude oil,202.0,Leak,No,12/23/2016 14:29,12/25/2016 18:00,Yes,No,Yes,2016-12-24 09:35:00
20140379,2014-09-30 15:52:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,1.0,Leak,No,9/30/2014 15:52,3/3/16 11:00,Yes,No,No,2014-09-30 15:52:00
20100313,2010-12-05 13:00:00,Ia,Pipeline row,Underground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.98,Leak,No,12/5/10 13:15,12/7/10 11:00,,,,2010-12-06 08:00:00
20170052,2017-01-17 09:35:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Leak,No,1/17/2017 9:15,1/18/2017 13:00,Yes,No,No,2017-01-17 09:35:00
20190016,2018-12-21 23:07:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Corrosion failure,Crude oil,15.0,Leak,No,,,Yes,No,Yes,2018-12-21 23:07:00
20110150,2011-04-27 15:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,1.0,Leak,No,,,,,,2011-04-27 16:00:00
20140105,2014-02-21 10:30:00,Tx,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,15.0,Leak,No,,,Yes,No,Yes,2014-02-21 11:05:00
20150108,2015-02-27 06:50:00,Nd,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.62,Leak,No,2/27/2015 6:52,2/27/2015 15:54,Yes,No,Yes,2015-02-27 07:15:00
20150309,2015-07-31 00:50:00,Nj,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,4.76,Leak,No,,,Yes,No,No,2015-07-31 01:10:00
20220041,2022-01-27 19:37:00,Nv,Contained onsite,Aboveground,Breakout tank/storage,Yes,Equipment failure,Refined liquid,0.21,Leak,No,1/27/2022 19:42,1/27/2022 21:38,Yes,No,No,2022-01-27 20:05:00
20160213,2016-06-07 12:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Corrosion failure,Crude oil,0.71,Other,No,,,Yes,No,No,2016-06-07 12:20:00
20190175,2019-05-03 16:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,64.0,Leak,No,,,No,No,No,2019-05-03 16:30:00
20230155,2023-06-11 18:00:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,3.0,Leak,No,6/12/23 14:12,6/14/2023 1:30,Yes,No,No,2023-06-12 13:05:00
20210187,2021-06-09 07:45:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.1,Leak,No,,,No,No,No,2021-06-09 07:45:00
20120109,2012-03-17 07:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.0,Leak,No,,,Yes,No,No,2012-03-17 07:35:00
20120366,2012-11-25 13:02:00,Ks,Pipeline row,Aboveground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,0.1,Leak,No,11/25/2012 13:02,11/30/2012 16:13,No,No,No,2012-11-25 13:02:00
20140129,2014-03-06 17:30:00,In,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,0.24,Leak,No,,,Yes,No,No,2014-03-06 17:30:00
20230192,2023-07-26 13:13:00,Id,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Refined liquid,75.0,Leak,No,7/26/2023 11:10,7/27/2023 3:00,Yes,No,Yes,2023-07-26 11:04:00
20120200,2012-06-08 09:05:00,Ks,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Refined liquid,304.0,Other,No,6/8/12 9:27,6/9/12 10:26,Yes,Yes,Yes,2012-06-08 14:30:00
20170230,2017-06-28 22:54:00,Ks,Migrated offsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,184.0,Leak,No,6/28/2017 23:15,6/29/2017 2:50,No,No,No,2017-06-28 23:20:00
20150332,2015-08-20 04:52:00,Il,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,0.24,Other,No,8/20/2015 5:18,8/20/2015 8:30,No,No,No,2015-08-20 04:52:00
20190109,2019-03-05 11:59:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Corrosion failure,Crude oil,1.5,Leak,No,,,Yes,No,No,2019-03-05 12:51:00
20130292,2013-07-30 09:00:00,Ok,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Crude oil,0.47,Leak,No,,,,,,2013-07-30 09:20:00
20190242,2019-07-04 21:50:00,Mn,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,6.7,Leak,No,7/4/19 22:03,7/5/19 4:17,Yes,No,No,2019-07-04 22:30:00
20190285,2019-08-11 08:18:00,Hi,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,1.0,Leak,No,,,Yes,No,No,2019-08-11 09:10:00
20180115,2018-03-21 21:11:00,Ca,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.2,Leak,No,3/21/2018 21:12,3/21/2018 23:45,No,No,No,2018-03-21 21:43:00
20210022,2021-01-06 14:15:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,0.5,Leak,No,,,Yes,No,Yes,2021-01-06 14:15:00
20170412,2017-11-20 11:20:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.35,Leak,No,11/20/2017 11:40,11/20/2017 14:24,Yes,No,No,2017-11-20 11:20:00
20200013,2019-12-16 12:30:00,Ne,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,15.0,Leak,No,,,Yes,No,No,2019-12-16 12:30:00
20210167,2021-05-17 11:16:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,11.0,Leak,No,5/17/2021 12:05,5/17/2021 18:05,No,No,No,2021-05-17 12:05:00
20150454,2015-11-10 16:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Crude oil,1.0,Leak,No,,,Yes,Yes,Yes,2015-11-10 16:30:00
20170285,2017-08-16 09:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Crude oil,25.0,Leak,No,,,Yes,No,No,2017-08-16 12:45:00
20180301,2018-09-11 13:44:00,Mi,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.24,Leak,No,,,Yes,No,No,2018-09-11 13:45:00
20150276,2015-07-12 08:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.79,Other,No,7/12/15 8:01,7/12/15 11:00,No,No,No,2015-07-12 08:05:00
20100094,2010-04-26 10:35:00,Ks,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,2.0,Leak,No,4/26/2010 10:35,4/26/2010 14:54,Yes,Yes,Yes,2010-04-26 10:35:00
20100264,2010-09-02 07:50:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,3.0,Leak,No,,,,,,
20150303,2015-07-26 09:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,1.0,Leak,No,,,Yes,No,Yes,2015-07-26 09:00:00
20140026,2013-12-28 20:26:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,3.0,Leak,No,12/28/2013 20:26,12/28/2013 22:18,,,,2013-12-28 20:26:00
20200211,2020-06-24 14:30:00,Ks,Pipeline row,Underground,Pipeline (valve site),No,Other accident cause,Hvl / toxic gas,0.25,Leak,No,6/24/2020 14:33,6/25/2020 16:57,No,No,No,2020-06-24 14:30:00
20150167,2015-04-10 12:00:00,Mo,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,4.48,Leak,No,4/10/15 12:20,4/11/15 0:43,Yes,No,Yes,2015-04-10 12:00:00
20140003,2013-12-13 08:03:00,Wy,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,0.48,Leak,No,,,,,,2013-12-13 08:03:00
20140365,2014-09-20 21:30:00,Tx,Contained onsite,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,1.2,Leak,No,9/20/2014 21:30,9/24/2014 14:30,Yes,No,Yes,2014-09-20 21:30:00
20170425,2017-12-04 14:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Hvl / toxic gas,35.0,Leak,No,,,No,No,No,2017-12-04 14:30:00
20200302,2020-10-10 12:00:00,La,Contained onsite,Aboveground,Terminal/tank farm,Yes,Natural force damage,Hvl / toxic gas,0.35,Leak,No,,,No,No,No,2020-10-10 12:45:00
20200209,2020-06-19 19:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,221.0,Leak,No,6/19/2020 19:33,6/20/2020 8:00,Yes,No,No,2020-06-19 19:35:00
20170358,2017-10-18 13:35:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,1.0,Leak,No,10/18/2017 13:40,10/18/2017 21:32,Yes,No,No,2017-10-18 13:40:00
20100123,2010-06-08 15:50:00,La,Contained onsite,Aboveground,Pipeline (valve site),Yes,Material failure of pipe or weld,Refined liquid,3.0,Leak,No,6/8/10 15:50,6/10/10 16:45,Yes,No,No,2010-06-08 16:20:00
20200250,2020-08-12 18:30:00,Ga,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,0.5,Leak,No,8/12/20 18:30,8/12/20 23:35,Yes,No,No,2020-08-12 18:30:00
20150029,2014-11-12 07:06:00,Ca,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,5.0,Leak,No,11/12/14 7:08,11/13/2014 21:58,Yes,No,Yes,2014-11-12 07:15:00
20130318,2013-08-18 05:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,3.0,Leak,No,,,No,No,Yes,2013-08-18 07:15:00
20120048,2012-02-15 09:15:00,Mt,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.35,Leak,No,,,,,,
20210300,2021-10-15 13:30:00,Nj,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,0.35,Leak,No,,,Yes,Yes,Yes,2021-10-15 12:30:00
